Conference,Division,Team,Player,Age,Games,GamesStarted,MinutesPlayed,FieldGoals,FieldGoalAttempts,FieldGoalPercentage,ThreePoint,ThreePointAttempts,ThreePointPercentage,TwoPoint,TwoPointAttempts,TwoPointPercentage,EffectiveFieldGoalPercentage,FreeThrows,FreeThrowAttempts,FreeThrowPercentage,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Points
Western,Northwest,Denver Nuggets,Mason Plumlee,28,82,17,1731,262,442,.593,2,10,.2,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637
Eastern,Central,Detroit Pistons,Langston Galloway,27,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672
Western,Northwest,Minnesota Timberwolves,Josh Okogie,20,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570
Western,Southwest,New Orleans Pelicans,Darius Miller,28,69,15,1757,189,484,.39,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,165,567
Western,Pacific,Los Angeles Lakers,Brandon Ingram,21,52,52,1760,362,729,.497,31,94,.33,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950
Eastern,Atlantic,Toronto Raptors,Fred VanVleet,24,64,28,1760,246,600,.41,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701
Western,Northwest,Utah Jazz,Derrick Favors,27,76,70,1766,363,619,.586,17,78,.218,346,541,.64,.6,154,228,.675,207,353,560,89,56,106,84,163,897
Western,Pacific,Sacramento Kings,Nemanja Bjelica,30,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741
Western,Southwest,Memphis Grizzlies,Marc Gasol,34,53,53,1788,303,683,.444,76,221,.344,227,462,.491,.499,152,201,.756,56,399,455,248,60,63,119,147,834
Eastern,Atlantic,Boston Celtics,Terry Rozier,24,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,101,708
Eastern,Central,Cleveland Cavaliers,Larry Nance,26,67,30,1795,249,479,.52,33,98,.337,216,381,.567,.554,96,134,.716,168,384,552,214,100,40,97,192,627
Eastern,Southeast,Miami Heat,Kelly Olynyk,27,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787
Western,Southwest,San Antonio Spurs,Marco Belinelli,32,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.52,112,124,.903,16,182,198,132,35,8,72,121,829
Eastern,Atlantic,Philadelphia 76ers,Jimmy Butler,29,55,55,1824,344,747,.461,50,148,.338,294,599,.491,.494,264,304,.868,105,185,290,220,99,29,81,93,1002
Eastern,Southeast,Atlanta Hawks,John Collins,21,61,59,1829,465,831,.56,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188
Eastern,Central,Milwaukee Bucks,Malcolm Brogdon,26,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001
Eastern,Central,Indiana Pacers,Domantas Sabonis,22,74,5,1838,413,700,.59,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043
Western,Southwest,San Antonio Spurs,Rudy Gay,32,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946
Western,Southwest,New Orleans Pelicans,Anthony Davis,25,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.54,344,433,.794,174,498,672,218,88,135,112,132,1452
Western,Southwest,Houston Rockets,Chris Paul,33,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906
Eastern,Atlantic,Boston Celtics,Gordon Hayward,28,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825
Western,Northwest,Denver Nuggets,Malik Beasley,22,81,18,1879,349,737,.474,163,405,.402,186,332,.56,.584,56,66,.848,35,165,200,97,55,10,55,116,917
Eastern,Southeast,Miami Heat,Dwyane Wade,37,72,2,1885,416,960,.433,86,261,.33,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083
Western,Northwest,Denver Nuggets,Paul Millsap,33,70,65,1895,322,665,.484,58,159,.365,264,506,.522,.528,181,249,.727,153,352,505,141,83,54,95,183,883
Western,Northwest,Utah Jazz,Ricky Rubio,28,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,180,864
Western,Pacific,Los Angeles Clippers,Tobias Harris,26,55,55,1903,424,855,.496,112,258,.434,312,597,.523,.561,192,219,.877,37,395,432,150,40,24,109,123,1152
Western,Southwest,San Antonio Spurs,Patty Mills,30,82,1,1908,282,663,.425,159,404,.394,123,259,.475,.545,88,103,.854,24,158,182,245,49,10,93,129,811
Eastern,Southeast,Miami Heat,Bam Adebayo,21,82,28,1913,280,486,.576,3,15,.2,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729
Eastern,Atlantic,Boston Celtics,Jaylen Brown,22,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964
Eastern,Atlantic,Brooklyn Nets,Spencer Dinwiddie,25,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143
Western,Northwest,Oklahoma City Thunder,Terrance Ferguson,20,74,74,1931,185,431,.429,106,290,.366,79,141,.56,.552,37,51,.725,33,108,141,72,40,16,47,231,513
Eastern,Southeast,Atlanta Hawks,DeAndre' Bembry,24,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.64,54,304,358,202,105,41,142,190,687
Western,Pacific,Los Angeles Lakers,LeBron James,34,55,55,1937,558,1095,.51,111,327,.339,447,768,.582,.56,278,418,.665,57,408,465,454,72,33,197,94,1505
Western,Pacific,Sacramento Kings,Bogdan Bogdanović,26,70,17,1947,361,863,.418,134,372,.36,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990
Eastern,Southeast,Miami Heat,Justise Winslow,22,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830
Eastern,Central,Chicago Bulls,Ryan Arcidiacono,24,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544
Western,Northwest,Denver Nuggets,Monte Morris,23,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.56,65,81,.802,35,159,194,297,73,4,52,102,851
Eastern,Atlantic,Boston Celtics,Al Horford,32,68,68,1973,387,723,.535,73,203,.36,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925
Western,Northwest,Portland Trail Blazers,Jusuf Nurkić,24,72,72,1974,420,826,.508,3,29,.103,417,797,.523,.51,282,365,.773,243,505,748,233,71,103,168,250,1125
Western,Southwest,Dallas Mavericks,Dorian Finney-Smith,25,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608
Western,Pacific,Phoenix Suns,Josh Jackson,21,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910
Western,Pacific,Los Angeles Clippers,Lou Williams,32,75,1,1993,484,1138,.425,105,291,.361,379,847,.447,.471,425,485,.876,40,182,222,402,57,11,181,80,1498
Eastern,Southeast,Orlando Magic,Jonathan Isaac,21,75,64,1996,262,611,.429,86,266,.323,176,345,.51,.499,110,135,.815,99,312,411,80,59,98,75,143,720
Eastern,Atlantic,New York Knicks,Damyean Dotson,24,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779
Eastern,Atlantic,Toronto Raptors,Serge Ibaka,29,74,51,2010,464,877,.529,49,169,.29,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112
Western,Pacific,Los Angeles Lakers,Kentavious Caldwell-Pope,25,82,23,2035,325,756,.43,151,435,.347,174,321,.542,.53,137,158,.867,48,190,238,110,73,13,65,137,938
Eastern,Atlantic,Toronto Raptors,Kawhi Leonard,27,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596
Eastern,Southeast,Atlanta Hawks,Kevin Huerter,20,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727
Western,Pacific,Los Angeles Clippers,Danilo Gallinari,30,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346
Eastern,Central,Indiana Pacers,Cory Joseph,27,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537
Western,Pacific,Golden State Warriors,Draymond Green,28,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486
Eastern,Atlantic,Boston Celtics,Marcus Morris,29,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,181,1046
Eastern,Atlantic,Brooklyn Nets,Jarrett Allen,20,80,80,2096,335,568,.59,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873
Eastern,Southeast,Washington Wizards,Jeff Green,32,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946
Eastern,Central,Indiana Pacers,Myles Turner,22,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984
Eastern,Southeast,Charlotte Hornets,Marvin Williams,32,75,75,2133,275,652,.422,140,382,.366,135,270,.5,.529,66,86,.767,76,331,407,92,71,61,47,156,756
Western,Pacific,Los Angeles Clippers,Patrick Beverley,30,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.78,76,312,388,300,67,43,85,265,596
Eastern,Central,Indiana Pacers,Darren Collison,31,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853
Eastern,Southeast,Orlando Magic,Terrence Ross,27,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223
Eastern,Atlantic,Philadelphia 76ers,Joel Embiid,24,64,64,2154,580,1199,.484,79,263,.3,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761
Eastern,Atlantic,New York Knicks,Kevin Knox,19,75,57,2158,338,914,.37,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963
Western,Pacific,Los Angeles Clippers,Montrezl Harrell,25,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361
Western,Southwest,Houston Rockets,Eric Gordon,30,68,53,2158,384,938,.409,216,600,.36,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103
Eastern,Southeast,Washington Wizards,Tomáš Satoranský,27,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,172,709
Western,Northwest,Utah Jazz,Jae Crowder,28,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951
Eastern,Central,Chicago Bulls,Zach LaVine,23,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.52,312,375,.832,40,254,294,283,60,26,215,140,1492
Western,Pacific,Los Angeles Clippers,Shai Gilgeous-Alexander,20,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.8,57,175,232,270,96,45,141,175,889
Western,Pacific,Phoenix Suns,Deandre Ayton,20,71,70,2183,509,870,.585,0,4,0,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159
Eastern,Atlantic,Boston Celtics,Marcus Smart,24,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,201,708
Western,Pacific,Sacramento Kings,Willie Cauley-Stein,25,81,81,2213,412,741,.556,1,2,.5,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965
Eastern,Atlantic,Toronto Raptors,Kyle Lowry,32,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.83,41,271,312,564,91,31,182,166,926
Eastern,Atlantic,Boston Celtics,Kyrie Irving,26,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596
Eastern,Central,Cleveland Cavaliers,Jordan Clarkson,26,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364
Eastern,Atlantic,Toronto Raptors,Danny Green,31,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821
Western,Southwest,New Orleans Pelicans,Julius Randle,24,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565
Western,Pacific,Phoenix Suns,Devin Booker,22,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700
Western,Southwest,Houston Rockets,Clint Capela,24,67,67,2249,474,732,.648,0,0,0,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114
Eastern,Southeast,Charlotte Hornets,Jeremy Lamb,26,79,55,2250,431,979,.44,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208
Eastern,Southeast,Orlando Magic,D.J. Augustin,31,81,81,2269,318,677,.47,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948
Eastern,Central,Milwaukee Bucks,Eric Bledsoe,29,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.75,82,280,362,430,116,29,165,156,1241
Eastern,Central,Detroit Pistons,Reggie Jackson,28,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260
Western,Northwest,Portland Trail Blazers,Al-Farouq Aminu,28,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760
Western,Southwest,San Antonio Spurs,Bryn Forbes,25,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967
Eastern,Atlantic,Brooklyn Nets,Joe Harris,27,76,76,2293,374,748,.5,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041
Western,Pacific,Los Angeles Lakers,Kyle Kuzma,23,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308
Western,Northwest,Oklahoma City Thunder,Dennis Schröder,25,79,14,2314,457,1104,.414,124,364,.341,333,740,.45,.47,186,227,.819,38,246,284,323,65,12,172,189,1224
Western,Southwest,Dallas Mavericks,Luka Dončić,19,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526
Eastern,Central,Milwaukee Bucks,Brook Lopez,30,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009
Western,Pacific,Golden State Warriors,Stephen Curry,30,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881
Western,Southwest,Memphis Grizzlies,Mike Conley,31,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478
Eastern,Southeast,Charlotte Hornets,Nicolas Batum,30,75,72,2354,253,562,.45,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699
Eastern,Central,Milwaukee Bucks,Giannis Antetokounmpo,24,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994
Western,Northwest,Portland Trail Blazers,CJ McCollum,27,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468
Eastern,Atlantic,Philadelphia 76ers,J.J. Redick,34,76,63,2379,452,1027,.44,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372
Eastern,Central,Milwaukee Bucks,Khris Middleton,27,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,172,1407
Western,Southwest,New Orleans Pelicans,Jrue Holiday,28,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420
Western,Pacific,Phoenix Suns,Mikal Bridges,22,82,56,2417,242,563,.43,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684
Eastern,Central,Cleveland Cavaliers,Cedi Osman,23,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991
Western,Northwest,Denver Nuggets,Jamal Murray,21,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367
Eastern,Atlantic,Brooklyn Nets,D'Angelo Russell,22,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.78,53,262,315,563,100,20,253,141,1712
Eastern,Atlantic,Boston Celtics,Jayson Tatum,20,79,79,2455,466,1036,.45,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243
Eastern,Central,Indiana Pacers,Thaddeus Young,30,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024
Eastern,Southeast,Atlanta Hawks,Trae Young,20,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.48,343,414,.829,64,237,301,653,72,15,308,140,1549
Western,Northwest,Denver Nuggets,Nikola Jokić,23,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,228,1604
Eastern,Southeast,Orlando Magic,Nikola Vučević,28,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,157,1665
Eastern,Southeast,Miami Heat,Josh Richardson,25,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209
Western,Northwest,Minnesota Timberwolves,Andrew Wiggins,23,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,153,1321
Western,Northwest,Minnesota Timberwolves,Karl-Anthony Towns,23,77,77,2545,681,1314,.518,142,355,.4,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880
Western,Pacific,Sacramento Kings,De'Aaron Fox,21,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399
Eastern,Atlantic,Toronto Raptors,Pascal Siakam,24,80,79,2548,519,945,.549,79,214,.369,440,731,.602,.591,237,302,.785,124,425,549,248,73,52,154,241,1354
Eastern,Southeast,Orlando Magic,Evan Fournier,26,81,81,2553,468,1069,.438,153,450,.34,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226
Western,Northwest,Utah Jazz,Joe Ingles,31,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994
Eastern,Central,Indiana Pacers,Bojan Bogdanović,29,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454
Western,Northwest,Utah Jazz,Rudy Gobert,26,81,80,2577,476,712,.669,0,0,0,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284
Western,Northwest,Utah Jazz,Donovan Mitchell,22,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829
Eastern,Central,Cleveland Cavaliers,Collin Sexton,20,82,72,2605,519,1206,.43,119,296,.402,400,910,.44,.48,214,255,.839,57,179,236,243,44,6,185,186,1371
Western,Northwest,Oklahoma City Thunder,Jerami Grant,24,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.71,96,321,417,79,61,100,67,214,1090
Western,Pacific,Sacramento Kings,Buddy Hield,26,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.56,171,193,.886,106,306,412,205,58,33,146,202,1695
Eastern,Central,Detroit Pistons,Blake Griffin,29,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841
Western,Northwest,Oklahoma City Thunder,Russell Westbrook,30,73,73,2630,630,1473,.428,119,411,.29,511,1062,.481,.468,296,451,.656,109,698,807,784,142,33,325,245,1675
Eastern,Southeast,Orlando Magic,Aaron Gordon,23,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246
Eastern,Central,Detroit Pistons,Andre Drummond,25,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.59,423,809,1232,112,136,138,175,272,1370
Western,Pacific,Golden State Warriors,Klay Thompson,28,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680
Western,Northwest,Oklahoma City Thunder,Steven Adams,25,80,80,2669,481,809,.595,0,2,0,481,807,.596,.595,146,292,.5,391,369,760,124,117,76,135,204,1108
Western,Southwest,San Antonio Spurs,LaMarcus Aldridge,33,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727
Western,Southwest,San Antonio Spurs,DeMar DeRozan,29,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.83,54,408,462,475,86,36,199,177,1635
Eastern,Atlantic,Philadelphia 76ers,Ben Simmons,22,79,79,2700,540,960,.563,0,6,0,540,954,.566,.563,257,428,.6,172,525,697,610,112,61,274,209,1337
Western,Pacific,Golden State Warriors,Kevin Durant,30,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027
Western,Southwest,Houston Rockets,P.J. Tucker,33,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601
Western,Northwest,Portland Trail Blazers,Damian Lillard,28,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067
Western,Northwest,Oklahoma City Thunder,Paul George,28,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159
Eastern,Southeast,Charlotte Hornets,Kemba Walker,28,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102
Western,Southwest,Houston Rockets,James Harden,29,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818
Eastern,Southeast,Washington Wizards,Bradley Beal,25,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.54,362,448,.808,89,322,411,448,121,58,224,226,2099
